trial,participant,circle_radius,circle_center_x,circle_center_y,time_taken,distance,errors,direction,success,start_time
34,Priyanka,30,1039,97,1.09138155,7.615773106,0,random,TRUE,1763694470
35,Priyanka,40,1969,1091,1.241719961,16.76305461,0,random,TRUE,1763694471
36,Priyanka,10,103,1134,1.917569876,5.099019514,0,random,TRUE,1763694474
37,Priyanka,30,843,279,1.018560648,7.810249676,0,random,TRUE,1763694477
38,Priyanka,20,1350,644,1.042527676,8.246211251,0,random,TRUE,1763694479
39,Priyanka,20,2487,834,1.821128607,16.40121947,0,random,TRUE,1763694480
40,Priyanka,10,156,1280,1.606337309,3.605551275,0,random,TRUE,1763694483
41,Priyanka,10,1097,1327,1.49833703,5,0,random,TRUE,1763694485
42,Priyanka,10,2163,701,1.082974911,3,0,random,TRUE,1763694488
43,Priyanka,10,123,893,1.456609249,6,0,random,TRUE,1763694490
44,Priyanka,20,1139,1048,1.004039049,9.219544457,0,random,TRUE,1763694493
45,Priyanka,10,1649,416,1.233736992,9,0,random,TRUE,1763694494
46,Priyanka,30,2426,988,1.830023289,17.69180601,0,random,TRUE,1763694496
47,Priyanka,20,405,911,0.995514631,8.602325267,0,random,TRUE,1763694500
48,Priyanka,40,711,204,1.062367916,29.27456234,0,random,TRUE,1763694501
49,Priyanka,20,1948,427,1.134274006,15.5241747,0,random,TRUE,1763694503
50,Priyanka,10,2323,282,1.687704325,4.472135955,0,random,TRUE,1763694506
51,Priyanka,20,1615,479,1.038926363,15.29705854,0,random,TRUE,1763694508
52,Priyanka,10,744,1046,1.177596331,6.708203932,0,random,TRUE,1763694510
53,Priyanka,10,2158,1174,1.18807435,3,0,random,TRUE,1763694512
54,Priyanka,20,2471,139,1.596529722,9.219544457,0,random,TRUE,1763694514
55,Priyanka,10,763,425,1.168265104,7.211102551,0,random,TRUE,1763694517
56,Priyanka,30,772,600,0.690519094,21.21320344,1,random,TRUE,1763694520
57,Priyanka,10,902,99,1.844675541,8.602325267,0,random,TRUE,1763694521
58,Priyanka,30,1385,531,1.277655125,22.02271555,0,random,TRUE,1763694524
59,Priyanka,10,2304,535,1.410949707,6,0,random,TRUE,1763694526
60,Priyanka,30,287,520,1.165118933,10.29563014,0,random,TRUE,1763694529
61,Priyanka,20,1778,587,1.461089849,9.486832981,0,random,TRUE,1763694531
62,Priyanka,20,2288,827,1.107601404,7.211102551,0,random,TRUE,1763694533
63,Priyanka,40,632,623,1.172559977,18.60107524,0,random,TRUE,1763694535
64,Priyanka,10,1293,602,0.984445572,6.32455532,2,random,TRUE,1763694539
65,Priyanka,10,1153,306,1.608843088,2.828427125,0,random,TRUE,1763694541
66,Priyanka,30,570,1243,1.053108931,25.23885893,0,random,TRUE,1763694543
67,Priyanka,30,98,1145,1.294913054,16.03121954,0,random,TRUE,1763694545
68,Priyanka,20,2255,1310,1.598484755,14.86606875,0,random,TRUE,1763694547
69,Priyanka,10,2028,893,1.697980404,6.32455532,0,random,TRUE,1763694550
70,Priyanka,30,1217,459,1.024682283,5.385164807,0,random,TRUE,1763694552
71,Priyanka,10,138,337,1.600899935,6.08276253,0,random,TRUE,1763694554
72,Priyanka,20,1561,500,1.898094416,6.32455532,0,random,TRUE,1763694557
73,Priyanka,30,2422,1089,1.154026747,9.433981132,0,random,TRUE,1763694559
74,Priyanka,30,1949,257,1.200370073,21.02379604,0,random,TRUE,1763694561
75,Priyanka,30,2248,699,0.948189735,14.86606875,0,random,TRUE,1763694563
76,Priyanka,20,1306,321,0.942547798,10.77032961,0,random,TRUE,1763694565
77,Priyanka,40,115,205,0.996459246,16.1245155,0,random,TRUE,1763694566
78,Priyanka,10,2346,107,1.821598768,7.211102551,0,random,TRUE,1763694568
79,Priyanka,40,767,223,0.973171711,17.08800749,0,random,TRUE,1763694571
80,Priyanka,30,2249,527,1.012505054,7,0,random,TRUE,1763694573
81,Priyanka,40,1045,555,0.776486635,7,0,random,TRUE,1763694575
82,Priyanka,30,1316,764,0.680265665,7.280109889,0,random,TRUE,1763694576
83,Priyanka,10,2105,1056,1.070060015,4.472135955,1,random,TRUE,1763694580
84,Priyanka,30,2059,1269,0.867889643,12.04159458,0,random,TRUE,1763694582
85,Priyanka,30,2110,1034,0.95009613,21.21320344,0,random,TRUE,1763694584
86,Priyanka,30,588,274,0.935539484,16.1245155,0,random,TRUE,1763694586
87,Priyanka,20,870,149,1.343685389,13.60147051,0,random,TRUE,1763694587
88,Priyanka,20,582,939,1.046700001,13.15294644,0,random,TRUE,1763694589
89,Priyanka,30,1851,1015,0.886823177,9.219544457,0,random,TRUE,1763694591
90,Priyanka,20,208,1303,1.300316811,5.099019514,0,random,TRUE,1763694593
91,Priyanka,10,1465,212,0.949729204,6.708203932,0,random,TRUE,1763694595
92,Priyanka,10,1794,244,2.087345123,3.16227766,0,random,TRUE,1763694597
93,Priyanka,30,2398,763,1.095805407,18.43908891,0,random,TRUE,1763694600
94,Priyanka,20,2121,736,1.494942665,13.89244399,0,random,TRUE,1763694602
95,Priyanka,40,2266,267,1.971574068,15.8113883,0,random,TRUE,1763694604
96,Priyanka,40,669,804,0.892176151,23.08679276,0,random,TRUE,1763694608
97,Priyanka,10,1513,163,1.667359829,2.828427125,0,random,TRUE,1763694610
98,Priyanka,40,918,619,1.081506968,32.75667871,0,random,TRUE,1763694612
99,Priyanka,20,1344,927,1.034673691,2.236067977,1,random,TRUE,1763694616
100,Priyanka,30,322,686,1.103989363,5.830951895,0,random,TRUE,1763694618
101,Priyanka,20,1629,1190,1.336598873,15.26433752,0,random,TRUE,1763694620
102,Priyanka,10,1505,79,1.432837725,4.472135955,0,random,TRUE,1763694622
103,Priyanka,10,1544,587,0.827834845,6.708203932,0,random,TRUE,1763694624
104,Priyanka,10,1911,1115,1.514531136,5,0,random,TRUE,1763694626
105,Priyanka,20,2395,657,0.933726549,17.72004515,0,random,TRUE,1763694628
106,Priyanka,10,988,713,1.403605938,8.602325267,0,random,TRUE,1763694630
107,Priyanka,20,1440,372,1.204071045,7.280109889,0,random,TRUE,1763694632
108,Priyanka,20,900,1045,1.193954468,9.055385138,0,random,TRUE,1763694634
109,Priyanka,20,1465,730,0.771808624,11.40175425,1,random,TRUE,1763694638
110,Priyanka,30,2065,1226,1.002658844,27.31300057,0,random,TRUE,1763694639
111,Priyanka,40,1157,682,0.575805426,9.219544457,0,random,TRUE,1763694641
112,Priyanka,40,1182,308,1.375731945,2,0,random,TRUE,1763694642
113,Priyanka,30,2525,244,1.415459394,10.29563014,0,random,TRUE,1763694644
114,Priyanka,40,2244,517,1.003761292,7.810249676,0,random,TRUE,1763694647
115,Priyanka,30,2285,485,1.039546013,5,0,random,TRUE,1763694649
116,Priyanka,30,1308,566,0.833549261,11.04536102,0,random,TRUE,1763694651
117,Priyanka,30,383,180,0.947074413,17.11724277,0,random,TRUE,1763694652
118,Priyanka,10,1310,1235,1.718410015,8.602325267,0,random,TRUE,1763694654
119,Priyanka,40,2346,362,1.19669342,10.29563014,0,random,TRUE,1763694657
120,Priyanka,30,1794,724,0.897827148,15.26433752,0,random,TRUE,1763694659
121,Priyanka,40,2427,283,1.507979631,9.848857802,0,random,TRUE,1763694661
122,Priyanka,10,1779,192,1.108565092,4.123105626,0,random,TRUE,1763694663
123,Priyanka,20,2420,56,1.287455082,10.63014581,0,random,TRUE,1763694665
124,Priyanka,10,1468,443,1.781592607,8.602325267,0,random,TRUE,1763694667
125,Priyanka,10,2174,427,1.198477983,2,0,random,TRUE,1763694669
126,Priyanka,40,156,1251,1.053592682,29.68164416,0,random,TRUE,1763694672
127,Priyanka,40,649,1018,1.195730448,27.31300057,0,random,TRUE,1763694674
128,Priyanka,20,2492,1032,1.478385925,12.04159458,0,random,TRUE,1763694676
129,Priyanka,10,2399,895,1.422283649,5.385164807,0,random,TRUE,1763694679
130,Priyanka,40,1625,1244,1.005225658,22.627417,0,random,TRUE,1763694681
131,Priyanka,30,2355,377,1.066160202,2.236067977,0,random,TRUE,1763694683
132,Priyanka,20,1412,190,0.959128857,7.071067812,0,random,TRUE,1763694685
133,Priyanka,20,2326,975,1.320178032,17.02938637,0,random,TRUE,1763694687
134,Priyanka,10,1507,1026,2.463406563,6.708203932,0,random,TRUE,1763694689
135,Priyanka,40,633,1097,1.127213717,12.04159458,0,random,TRUE,1763694693
136,Priyanka,20,474,599,1.163699865,8.062257748,0,random,TRUE,1763694694
137,Priyanka,10,2390,838,1.371826887,7.615773106,0,random,TRUE,1763694696
138,Priyanka,10,2475,785,2.489847183,1,0,random,TRUE,1763694699
139,Priyanka,40,435,939,1.312741518,15.65247584,0,random,TRUE,1763694702
140,Priyanka,10,1164,195,1.512456179,6.403124237,0,random,TRUE,1763694704
141,Priyanka,10,2082,794,1.762950897,3.605551275,0,random,TRUE,1763694707
142,Priyanka,30,1844,293,1.425400496,13.60147051,0,random,TRUE,1763694710
143,Priyanka,10,579,334,1.703273296,1,0,random,TRUE,1763694712
144,Priyanka,20,1817,414,1.346377373,15.55634919,0,random,TRUE,1763694715
145,Priyanka,30,163,409,1.577481985,5.099019514,0,random,TRUE,1763694717
146,Priyanka,30,1801,789,1.127539158,1,0,random,TRUE,1763694719
147,Priyanka,20,450,790,1.075779438,12.04159458,0,random,TRUE,1763694721
148,Priyanka,40,2280,521,1.501896143,14,0,random,TRUE,1763694723
149,Priyanka,40,1719,1139,0.83763814,33.9705755,0,random,TRUE,1763694725
150,Priyanka,20,1022,87,1.719462395,15.03329638,0,random,TRUE,1763694727
151,Priyanka,30,1864,269,0.990895987,14.03566885,0,random,TRUE,1763694730
152,Priyanka,30,631,472,0.922580719,23.08679276,0,random,TRUE,1763694732
153,Priyanka,30,928,147,1.327020645,18.02775638,0,random,TRUE,1763694734
154,Priyanka,10,1534,545,1.811442375,6.08276253,0,random,TRUE,1763694736
155,Priyanka,20,1970,522,1.417918444,11.66190379,0,random,TRUE,1763694738
156,Priyanka,20,1223,1032,1.08195734,9.486832981,0,random,TRUE,1763694741
157,Priyanka,10,2380,970,2.110318184,4.472135955,0,random,TRUE,1763694742
158,Priyanka,40,314,522,0.913859844,18.38477631,0,random,TRUE,1763694746
159,Priyanka,10,451,867,1.207202911,0,1,random,TRUE,1763694750
160,Priyanka,10,1309,226,2.038393497,1,0,random,TRUE,1763694752
161,Priyanka,40,1428,677,1.17925787,26.2488095,0,random,TRUE,1763694755
162,Priyanka,10,307,396,1.407812595,3.16227766,1,random,TRUE,1763694759
163,Priyanka,40,699,527,0.647390127,17.11724277,0,random,TRUE,1763694762
164,Priyanka,30,2142,188,1.501697302,8.602325267,0,random,TRUE,1763694763
165,Priyanka,40,2184,193,0.964570045,10.77032961,0,random,TRUE,1763694766
166,Priyanka,10,1126,951,1.034491062,5,1,random,TRUE,1763694770
167,Priyanka,30,1114,1304,1.043026686,20.51828453,0,random,TRUE,1763694771
168,Priyanka,30,1850,1112,1.21064353,8.544003745,0,random,TRUE,1763694773
169,Priyanka,40,1156,150,1.379293442,30.41381265,0,random,TRUE,1763694775
170,Priyanka,20,296,403,0.937591076,14.56021978,0,random,TRUE,1763694778
171,Priyanka,40,168,159,1.015263319,34.13209633,0,random,TRUE,1763694780
172,Priyanka,30,1395,845,1.086553335,15,0,random,TRUE,1763694782
173,Priyanka,40,1148,148,1.09427619,26.2488095,0,random,TRUE,1763694784
174,Priyanka,30,1027,404,0.92636776,14.03566885,0,random,TRUE,1763694786
175,Priyanka,40,2359,1114,1.404959679,22.36067977,0,random,TRUE,1763694787
176,Priyanka,10,1998,122,2.666806459,4.242640687,0,random,TRUE,1763694789
177,Priyanka,30,1045,606,1.234500408,19.92485885,0,random,TRUE,1763694793
178,Priyanka,10,338,104,2.98967886,4.472135955,0,random,TRUE,1763694795
179,Priyanka,20,752,752,1.65782094,10.77032961,0,random,TRUE,1763694799
180,Priyanka,20,1799,1200,1.830904961,18.43908891,0,random,TRUE,1763694802
181,Priyanka,40,558,277,0.986176252,23.60084744,0,random,TRUE,1763694804
182,Priyanka,10,13,1250,2.628875971,2.236067977,0,random,TRUE,1763694806
183,Priyanka,10,1889,288,2.458880186,6.708203932,0,random,TRUE,1763694810
184,Priyanka,20,1065,277,0.924605608,1,0,random,TRUE,1763694813
185,Priyanka,20,1388,623,0.738822937,1.414213562,0,random,TRUE,1763694815
186,Priyanka,20,413,695,1.516019821,11.18033989,0,random,TRUE,1763694816
187,Priyanka,30,854,1174,0.994987965,7.810249676,0,random,TRUE,1763694819
188,Priyanka,30,568,639,1.057454824,13.03840481,0,random,TRUE,1763694820
189,Priyanka,20,1758,1207,1.22346282,7.211102551,0,random,TRUE,1763694822
190,Priyanka,40,939,279,1.078397751,20.80865205,0,random,TRUE,1763694824
191,Priyanka,10,2104,852,1.571455956,3.605551275,0,random,TRUE,1763694826
192,Priyanka,40,2003,955,0.942469835,22.13594362,0,random,TRUE,1763694829
193,Priyanka,30,588,570,1.176297426,6.08276253,0,random,TRUE,1763694831
194,Priyanka,20,988,906,1.183588743,7.071067812,0,random,TRUE,1763694833
195,Priyanka,10,2367,79,1.93053627,3.16227766,0,random,TRUE,1763694835
196,Priyanka,40,357,421,1.313783169,25.49509757,0,random,TRUE,1763694837
197,Priyanka,10,127,1125,2.185305595,2.828427125,0,random,TRUE,1763694839
198,Priyanka,40,378,881,1.100240946,4.123105626,0,random,TRUE,1763694843
199,Priyanka,10,1825,493,2.820111752,6.32455532,0,random,TRUE,1763694845
200,Priyanka,10,2063,63,1.927392721,2.236067977,0,random,TRUE,1763694848
201,Priyanka,10,1246,43,2.854837894,9.486832981,0,random,TRUE,1763694851
202,Priyanka,10,302,476,2.425969601,4.123105626,0,random,TRUE,1763694855
203,Priyanka,10,484,1150,1.772165298,5.099019514,0,random,TRUE,1763694858
204,Priyanka,20,1992,928,1.063640118,8.062257748,0,random,TRUE,1763694861
205,Priyanka,20,1940,363,1.358317137,12.16552506,0,random,TRUE,1763694863
206,Priyanka,10,1133,334,2.281995296,4.123105626,0,random,TRUE,1763694865
207,Priyanka,40,433,259,1.237253904,26.30589288,0,random,TRUE,1763694868
208,Priyanka,10,820,1220,2.738641977,2.236067977,0,random,TRUE,1763694871
209,Priyanka,20,1926,863,1.778067589,5.385164807,0,random,TRUE,1763694875
210,Priyanka,10,1121,623,1.279112816,6.08276253,0,random,TRUE,1763694877
211,Priyanka,30,1164,441,1.010445595,8.485281374,0,random,TRUE,1763694879
212,Priyanka,40,74,704,1.054219723,4.123105626,0,random,TRUE,1763694881
213,Priyanka,30,2204,332,1.714607954,11.18033989,0,random,TRUE,1763694883
214,Priyanka,40,1153,1148,0.867163897,12.80624847,0,random,TRUE,1763694885
215,Priyanka,30,774,221,0.914425611,11.66190379,0,random,TRUE,1763694887
216,Priyanka,20,515,229,1.375870705,6.08276253,0,random,TRUE,1763694889
217,Priyanka,10,2470,1029,3.759590149,2.236067977,0,random,TRUE,1763694891
218,Priyanka,40,653,734,0.898692846,16.64331698,0,random,TRUE,1763694896
219,Priyanka,40,731,484,1.105098248,15.62049935,0,random,TRUE,1763694898
220,Priyanka,40,1295,1232,1.180044413,21.9544984,0,random,TRUE,1763694900
221,Priyanka,30,836,735,0.910981894,16.2788206,0,random,TRUE,1763694902
222,Priyanka,40,1882,991,1.324825525,9.219544457,0,random,TRUE,1763694904
223,Priyanka,20,1358,739,0.992405415,10.44030651,0,random,TRUE,1763694906
224,Priyanka,40,2206,1271,1.020698309,27.58622845,0,random,TRUE,1763694907
225,Priyanka,20,407,408,0.957365274,8.062257748,1,random,TRUE,1763694912
226,Priyanka,30,1607,852,1.239396811,12.36931688,0,random,TRUE,1763694914
227,Priyanka,40,1781,1037,0.849999905,2.236067977,0,random,TRUE,1763694916
228,Priyanka,20,1347,642,0.81863451,8.062257748,0,random,TRUE,1763694917
229,Priyanka,30,2164,1274,0.942424297,18.68154169,0,random,TRUE,1763694919
230,Priyanka,30,86,558,1.328128815,12.04159458,0,random,TRUE,1763694921
231,Priyanka,30,2467,771,1.329242229,7.211102551,0,random,TRUE,1763694923
232,Priyanka,20,2300,344,1.483817101,12.20655562,0,random,TRUE,1763694927
233,Priyanka,30,1994,579,0.91398263,4.242640687,0,random,TRUE,1763694929
234,Priyanka,30,774,753,1.138539076,12.80624847,0,random,TRUE,1763694931
235,Priyanka,10,568,130,1.519653797,3,0,random,TRUE,1763694933
236,Priyanka,40,1370,1280,1.628781319,26.40075756,0,random,TRUE,1763694935
237,Priyanka,10,910,1141,1.624735355,1.414213562,0,random,TRUE,1763694937
238,Priyanka,20,1234,680,1.004927635,4.123105626,0,random,TRUE,1763694940
239,Priyanka,20,1552,708,0.983380079,13,0,random,TRUE,1763694942
240,Priyanka,30,162,202,1.022905827,5.830951895,0,random,TRUE,1763694943
241,Priyanka,10,1421,1128,1.453897476,5.385164807,0,random,TRUE,1763694945
242,Priyanka,10,36,135,2.406010389,1.414213562,0,random,TRUE,1763694947
243,Priyanka,10,1604,42,1.967325449,7.211102551,0,random,TRUE,1763694951
244,Priyanka,20,2362,1238,1.85158968,6,0,random,TRUE,1763694954
245,Priyanka,20,2088,473,1.195819139,7,0,random,TRUE,1763694956
246,Priyanka,40,685,1122,1.043766499,13.45362405,0,random,TRUE,1763694959
247,Priyanka,30,1193,1281,0.863643885,13.41640786,0,random,TRUE,1763694961
248,Priyanka,40,2500,394,1.148405313,17.72004515,0,random,TRUE,1763694962
249,Priyanka,40,1946,697,0.849503756,16.64331698,0,random,TRUE,1763694964
250,Priyanka,30,1038,228,1.120777369,2.828427125,0,random,TRUE,1763694966
251,Priyanka,30,2161,255,1.171508074,9.055385138,0,random,TRUE,1763694968
252,Priyanka,20,1929,792,1.328602791,7,0,random,TRUE,1763694970
253,Priyanka,10,1910,1198,1.561021566,5,0,random,TRUE,1763694972
254,Priyanka,30,2369,567,1.403836727,14.03566885,0,random,TRUE,1763694974
255,Priyanka,40,2203,200,1.013360262,18.02775638,0,random,TRUE,1763694977
256,Priyanka,30,1783,721,1.166588545,10.63014581,0,random,TRUE,1763694978
257,Priyanka,20,796,93,1.216308594,17.08800749,0,random,TRUE,1763694980
258,Priyanka,20,803,1190,1.048651934,9.848857802,0,random,TRUE,1763694983
259,Priyanka,20,484,820,1.10703373,8.94427191,0,random,TRUE,1763694985
260,Priyanka,30,1863,808,1.339121342,14.76482306,0,random,TRUE,1763694987
261,Priyanka,30,2368,1207,1.015259504,16.76305461,0,random,TRUE,1763694989
262,Priyanka,40,1932,95,1.184542656,13.41640786,0,random,TRUE,1763694991
263,Priyanka,40,775,656,0.923377991,12.04159458,0,random,TRUE,1763694993
264,Priyanka,10,792,783,0.884830713,3.605551275,0,random,TRUE,1763694995
265,Priyanka,10,1467,1055,0.964096308,5.830951895,0,random,TRUE,1763694997
266,Priyanka,40,826,1105,1.014062643,6.708203932,0,random,TRUE,1763694998
267,Priyanka,10,617,926,1.568630934,6.32455532,0,random,TRUE,1763695000
268,Priyanka,30,1573,777,1.070432186,5.830951895,0,random,TRUE,1763695003
269,Priyanka,40,2391,469,1.234801769,16.03121954,1,random,TRUE,1763695007
270,Priyanka,10,1626,80,1.383112669,4.242640687,0,random,TRUE,1763695010
271,Priyanka,20,1181,1185,1.374759436,14.2126704,0,random,TRUE,1763695012
272,Priyanka,20,2186,1300,1.476466417,14.76482306,0,random,TRUE,1763695014
273,Priyanka,40,1115,1232,1.038158655,31.90611227,0,random,TRUE,1763695017
274,Priyanka,40,836,199,1.308356047,10.81665383,0,random,TRUE,1763695019
275,Priyanka,10,2139,1074,1.364465714,7.810249676,0,random,TRUE,1763695021
276,Priyanka,10,1627,1336,2.690593719,6.08276253,0,random,TRUE,1763695023
277,Priyanka,30,2473,751,1.478817225,13.34166406,0,random,TRUE,1763695027
278,Priyanka,20,875,813,1.068967104,5.099019514,0,random,TRUE,1763695029
279,Priyanka,40,1177,894,0.644491196,17.72004515,0,random,TRUE,1763695031
280,Priyanka,20,163,293,1.355736494,13.03840481,0,random,TRUE,1763695032
281,Priyanka,30,1119,889,0.778617859,13.03840481,0,random,TRUE,1763695035
282,Priyanka,10,116,209,2.23888588,4.472135955,0,random,TRUE,1763695036
283,Priyanka,10,729,1273,1.750812292,1,0,random,TRUE,1763695039
284,Priyanka,20,2145,586,1.475360155,14.31782106,0,random,TRUE,1763695042
285,Priyanka,40,667,1245,0.88446331,4.472135955,0,random,TRUE,1763695044
286,Priyanka,40,1129,1021,0.82968545,14.14213562,0,random,TRUE,1763695046
287,Priyanka,40,794,1305,0.94213748,16.1245155,0,random,TRUE,1763695047
288,Priyanka,30,554,59,1.349048615,17.11724277,0,random,TRUE,1763695049
289,Priyanka,20,2483,655,1.489957094,18.38477631,0,random,TRUE,1763695051
290,Priyanka,30,896,428,1.036144733,19.6468827,0,random,TRUE,1763695054
291,Priyanka,20,1502,1257,1.442374945,2.236067977,0,random,TRUE,1763695056
292,Priyanka,20,1914,184,1.619956255,4.123105626,0,random,TRUE,1763695058
293,Priyanka,40,2325,416,0.920985699,19.92485885,0,random,TRUE,1763695060
294,Priyanka,30,636,537,1.040271759,13.41640786,0,random,TRUE,1763695062
295,Priyanka,20,1410,791,0.824837446,17.20465053,0,random,TRUE,1763695065
296,Priyanka,30,1528,747,0.777074575,7.071067812,0,random,TRUE,1763695066
297,Priyanka,40,2302,1093,1.160439253,7.071067812,0,random,TRUE,1763695068
298,Priyanka,40,1091,771,0.989549637,14.03566885,0,random,TRUE,1763695070
299,Priyanka,30,403,150,1.044955492,26.87005769,0,random,TRUE,1763695072
300,Priyanka,10,271,428,2.572368622,7.071067812,0,random,TRUE,1763695074
301,Priyanka,10,244,947,1.467003822,7.211102551,0,random,TRUE,1763695077
302,Priyanka,20,205,1052,1.015065908,7.211102551,1,random,TRUE,1763695083
303,Priyanka,10,994,781,1.462084532,3.16227766,0,random,TRUE,1763695085
304,Priyanka,20,760,312,1.21651125,8,0,random,TRUE,1763695087
305,Priyanka,30,1317,662,1.037766218,16.2788206,0,random,TRUE,1763695089
306,Priyanka,30,1506,251,1.095799208,7.615773106,0,random,TRUE,1763695091
307,Priyanka,30,1896,1218,0.872354746,23.85372088,0,random,TRUE,1763695092
308,Priyanka,10,2070,221,1.660309553,3.16227766,0,random,TRUE,1763695094
