trial,participant,circle_radius,circle_center_x,circle_center_y,time_taken,distance,errors,direction,success,start_time,diameter,intended_distance,MT_ms,error_flag,direction_derived,distance_bin,D_bin_value,ID_raw,ID
162,Niloy,20,1851,666,1.101337194,10.0,0,random,True,1763693752.0,40,565.3901307946576,1101.3371940000002,0,right,D2_mid,608.2350525018271,4.018445129587046,4.02
163,Niloy,10,2535,637,1.371196747,5.385164807,0,random,True,1763693754.0,20,1250.000399999936,1371.196747,0,right,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
164,Niloy,30,743,400,1.170542717,5.0,0,random,True,1763693756.0,60,614.1807551527481,1170.542717,0,left,D2_mid,608.2350525018271,3.4773212558935613,3.48
165,Niloy,30,2283,514,1.352576494,25.29822128,0,random,True,1763693758.0,60,1011.8982162253277,1352.576494,0,right,D4_farthest,1160.8673073826405,4.346800095452665,4.35
166,Niloy,10,2338,492,1.374872446,6.0,0,random,True,1763693760.0,20,1069.9200904740503,1374.8724459999999,0,right,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
167,Niloy,10,2268,651,1.507853508,1.0,0,random,True,1763693763.0,20,982.6596562391273,1507.853508,0,right,D3_far,856.9933858660761,5.454494057039475,5.45
168,Niloy,20,864,922,1.234547377,18.24828759,0,random,True,1763693765.0,40,483.0207034900264,1234.5473769999999,0,left,D1_near,324.01501336252153,3.1859260487645935,3.19
169,Niloy,30,621,1188,1.052963972,12.20655562,1,random,True,1763693769.0,60,832.6019457099533,1052.963972,1,left,D3_far,856.9933858660761,3.9338769220840004,3.93
170,Niloy,20,1679,1328,0.94351697,15.5241747,0,random,True,1763693771.0,40,751.8842996099866,943.51697,0,right,D3_far,856.9933858660761,4.487025442112844,4.49
171,Niloy,30,539,527,1.089589596,11.04536102,0,random,True,1763693773.0,60,763.9430607054429,1089.589596,0,left,D3_far,856.9933858660761,3.9338769220840004,3.93
172,Niloy,10,2304,688,1.460101366,5.0,0,random,True,1763693775.0,20,1018.0004911590171,1460.1013659999999,0,right,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
173,Niloy,40,1205,848,0.768918753,13.92838828,0,random,True,1763693777.0,80,180.22763384120648,768.918753,0,left,D1_near,324.01501336252153,2.3363369999961408,2.34
174,Niloy,10,1259,1058,1.023544788,4.123105626,0,random,True,1763693779.0,20,371.9811823197512,1023.5447879999999,0,left,D1_near,324.01501336252153,4.104399622695602,4.1
175,Niloy,10,1512,938,0.912037849,4.472135955,0,random,True,1763693780.0,20,337.7528682335651,912.0378489999999,0,right,D1_near,324.01501336252153,4.104399622695602,4.1
176,Niloy,10,1440,572,1.063147783,7.280109889,0,random,True,1763693782.0,20,192.20041623263984,1063.1477830000001,0,right,D1_near,324.01501336252153,4.104399622695602,4.1
177,Niloy,10,1462,707,1.382349014,8.062257748,0,random,True,1763693784.0,20,177.13271860387624,1382.3490140000001,0,right,D1_near,324.01501336252153,4.104399622695602,4.1
178,Niloy,20,631,1122,1.091987133,18.86796226,0,random,True,1763693786.0,40,786.2887510323418,1091.9871329999999,0,left,D3_far,856.9933858660761,4.487025442112844,4.49
179,Niloy,40,1896,677,0.979897261,10.04987562,0,random,True,1763693788.0,80,610.0819617067857,979.897261,0,right,D2_mid,608.2350525018271,3.1048294667395635,3.1
180,Niloy,20,2065,945,0.80860877,11.66190379,1,random,True,1763693792.0,40,820.6125760674156,808.6087699999999,1,right,D3_far,856.9933858660761,4.487025442112844,4.49
181,Niloy,20,1772,451,0.856596947,12.08304597,1,random,True,1763693795.0,40,540.270302718926,856.596947,1,right,D2_mid,608.2350525018271,4.018445129587046,4.02
182,Niloy,20,2369,529,1.253600836,9.899494937,0,random,True,1763693797.0,40,1094.464709344253,1253.6008359999998,0,right,D4_farthest,1160.8673073826405,4.907932935691575,4.91
183,Niloy,30,1170,1085,1.093977213,15.26433752,0,random,True,1763693799.0,60,414.56000771902734,1093.9772130000001,0,left,D1_near,324.01501336252153,2.6781283094882884,2.68
184,Niloy,30,808,499,1.196215868,10.44030651,0,random,True,1763693801.0,60,513.6418986025186,1196.215868,0,left,D2_mid,608.2350525018271,3.4773212558935613,3.48
185,Niloy,40,1396,791,0.955097437,18.78829423,0,random,True,1763693803.0,80,151.38031576133008,955.097437,0,right,D1_near,324.01501336252153,2.3363369999961408,2.34
186,Niloy,40,524,712,1.013493776,33.42154993,0,random,True,1763693805.0,80,762.4099946878976,1013.493776,0,left,D3_far,856.9933858660761,3.54996695898112,3.55
187,Niloy,20,507,752,1.46035552,12.36931688,0,random,True,1763693806.0,40,781.7071062744665,1460.35552,0,left,D3_far,856.9933858660761,4.487025442112844,4.49
188,Niloy,40,1606,792,0.960795403,36.05551275,0,random,True,1763693809.0,80,336.7862823809782,960.795403,0,right,D1_near,324.01501336252153,2.3363369999961408,2.34
189,Niloy,30,1223,927,0.744993448,17.88854382,0,random,True,1763693810.0,60,248.13101378102658,744.9934480000001,0,left,D1_near,324.01501336252153,2.6781283094882884,2.68
190,Niloy,10,1121,878,0.995670795,9.486832981,0,random,True,1763693811.0,20,252.40047543536838,995.670795,0,left,D1_near,324.01501336252153,4.104399622695602,4.1
191,Niloy,20,1584,947,0.797237396,8.062257748,0,random,True,1763693813.0,40,395.47945585074325,797.237396,0,right,D1_near,324.01501336252153,3.1859260487645935,3.19
192,Niloy,40,1037,718,1.149869442,11.18033989,0,random,True,1763693815.0,80,250.9222987301049,1149.869442,0,left,D1_near,324.01501336252153,2.3363369999961408,2.34
193,Niloy,30,573,908,0.923824072,22.47220505,0,random,True,1763693816.0,60,746.4650025285847,923.824072,0,left,D3_far,856.9933858660761,3.9338769220840004,3.93
194,Niloy,10,2087,1128,1.370606899,0.0,0,random,True,1763693818.0,20,914.3751965139912,1370.6068989999999,0,right,D3_far,856.9933858660761,5.454494057039475,5.45
195,Niloy,40,1750,623,1.183951139,31.78049716,0,random,True,1763693820.0,80,468.3929973857423,1183.951139,0,right,D1_near,324.01501336252153,2.3363369999961408,2.34
196,Niloy,10,1192,590,1.397838354,1.414213562,0,random,True,1763693822.0,20,135.07405376311175,1397.838354,0,left,D1_near,324.01501336252153,4.104399622695602,4.1
197,Niloy,30,579,788,1.033597708,7.615773106,0,random,True,1763693824.0,60,714.177848998413,1033.597708,0,left,D2_mid,608.2350525018271,3.4773212558935613,3.48
198,Niloy,30,1968,645,0.968645573,4.472135955,0,random,True,1763693826.0,60,683.2920312721347,968.645573,0,right,D2_mid,608.2350525018271,3.4773212558935613,3.48
199,Niloy,40,783,1212,0.806629181,26.40075756,0,random,True,1763693828.0,80,727.0722109942038,806.629181,0,left,D3_far,856.9933858660761,3.54996695898112,3.55
200,Niloy,40,1584,1269,1.086653471,9.433981132,0,random,True,1763693831.0,80,653.8562533156658,1086.653471,0,right,D2_mid,608.2350525018271,3.1048294667395635,3.1
201,Niloy,20,1286,867,0.858011961,6.32455532,0,random,True,1763693832.0,40,180.0,858.011961,0,right,D1_near,324.01501336252153,3.1859260487645935,3.19
202,Niloy,40,813,840,0.918731689,7.0,0,random,True,1763693834.0,80,497.12976173228657,918.7316890000001,0,left,D2_mid,608.2350525018271,3.1048294667395635,3.1
203,Niloy,10,1073,194,1.338520765,2.828427125,0,random,True,1763693836.0,20,537.0456218981773,1338.520765,0,left,D2_mid,608.2350525018271,4.9732325355845735,4.97
204,Niloy,30,67,596,0.782569647,5.0,1,random,True,1763693840.0,60,1222.3919175125463,782.569647,1,left,D4_farthest,1160.8673073826405,4.346800095452665,4.35
205,Niloy,30,204,199,1.061091661,18.02775638,0,random,True,1763693843.0,60,1186.9574550083923,1061.0916610000002,0,left,D4_farthest,1160.8673073826405,4.346800095452665,4.35
206,Niloy,10,164,255,1.703469992,6.0,0,random,True,1763693845.0,20,1202.2928095934035,1703.469992,0,left,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
207,Niloy,40,958,869,0.721581459,28.31960452,0,random,True,1763693847.0,80,375.11065034200243,721.581459,0,left,D1_near,324.01501336252153,2.3363369999961408,2.34
208,Niloy,10,2329,200,1.560275555,5.656854249,0,random,True,1763693849.0,20,1151.0942619959496,1560.275555,0,right,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
209,Niloy,30,1095,783,0.925725698,19.23538406,0,random,True,1763693851.0,60,213.76856644511605,925.7256980000001,0,left,D1_near,324.01501336252153,2.6781283094882884,2.68
210,Niloy,10,2362,1227,2.034850121,9.219544457,0,random,True,1763693853.0,20,1203.9003281002958,2034.850121,0,right,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
211,Niloy,30,1462,197,0.966586351,14.03566885,0,random,True,1763693856.0,60,520.6495942570205,966.586351,0,right,D2_mid,608.2350525018271,3.4773212558935613,3.48
212,Niloy,20,1063,810,0.827358723,13.0,1,random,True,1763693859.0,40,254.67233850577492,827.358723,1,left,D1_near,324.01501336252153,3.1859260487645935,3.19
213,Niloy,30,1023,1020,0.755456686,28.0713377,0,random,True,1763693860.0,60,424.33241686206344,755.456686,0,left,D1_near,324.01501336252153,2.6781283094882884,2.68
214,Niloy,20,2191,754,0.954534292,12.36931688,0,random,True,1763693862.0,40,907.4767214645233,954.5342919999999,0,right,D3_far,856.9933858660761,4.487025442112844,4.49
215,Niloy,30,1086,665,0.897256136,17.4642492,0,random,True,1763693863.0,60,201.20636172845033,897.256136,0,left,D1_near,324.01501336252153,2.6781283094882884,2.68
216,Niloy,20,774,1183,1.239855289,4.0,0,random,True,1763693865.0,40,712.8534211182548,1239.855289,0,left,D2_mid,608.2350525018271,4.018445129587046,4.02
217,Niloy,20,2452,1086,1.301193237,9.899494937,0,random,True,1763693867.0,40,1232.378594426242,1301.193237,0,right,D4_farthest,1160.8673073826405,4.907932935691575,4.91
218,Niloy,40,1657,594,0.837501764,16.76305461,0,random,True,1763693869.0,80,382.4787575800779,837.501764,0,right,D1_near,324.01501336252153,2.3363369999961408,2.34
219,Niloy,10,128,1305,1.827194452,5.0,0,random,True,1763693871.0,20,1312.5882827452026,1827.1944520000002,0,left,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
220,Niloy,40,607,873,0.876747608,4.0,0,random,True,1763693874.0,80,704.0149146147403,876.7476079999999,0,left,D2_mid,608.2350525018271,3.1048294667395635,3.1
221,Niloy,40,2421,549,1.104951382,10.81665383,1,random,True,1763693879.0,80,1143.358648893688,1104.9513820000002,1,right,D4_farthest,1160.8673073826405,3.955205038348354,3.96
222,Niloy,40,1915,563,0.772465229,14.03566885,0,random,True,1763693881.0,80,641.1060754664551,772.465229,0,right,D2_mid,608.2350525018271,3.1048294667395635,3.1
223,Niloy,20,2066,583,0.961302042,10.19803903,0,random,True,1763693883.0,40,786.9027894219209,961.302042,0,right,D3_far,856.9933858660761,4.487025442112844,4.49
224,Niloy,10,791,1053,1.068707705,9.219544457,0,random,True,1763693885.0,20,615.6143273186549,1068.707705,0,left,D2_mid,608.2350525018271,4.9732325355845735,4.97
225,Niloy,40,171,1140,0.864295006,15.0,0,random,True,1763693887.0,80,1203.5090361106559,864.295006,0,left,D4_farthest,1160.8673073826405,3.955205038348354,3.96
226,Niloy,30,376,453,1.369988203,18.11077028,0,random,True,1763693889.0,60,939.6041719788179,1369.9882029999999,0,left,D3_far,856.9933858660761,3.9338769220840004,3.93
227,Niloy,10,1559,526,1.541563988,5.385164807,0,random,True,1763693891.0,20,316.9384798348096,1541.563988,0,right,D1_near,324.01501336252153,4.104399622695602,4.1
228,Niloy,30,774,559,0.9987607,7.071067812,0,random,True,1763693893.0,60,527.7575200790606,998.7606999999999,0,left,D2_mid,608.2350525018271,3.4773212558935613,3.48
229,Niloy,30,1191,1029,1.377182245,26.83281573,0,random,True,1763693895.0,60,354.9492921531187,1377.182245,0,left,D1_near,324.01501336252153,2.6781283094882884,2.68
230,Niloy,10,2076,1328,1.212969303,4.472135955,1,random,True,1763693899.0,20,1017.3401594353778,1212.9693029999999,1,right,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
231,Niloy,10,261,910,1.237643957,8.94427191,0,random,True,1763693901.0,20,1048.9775974728916,1237.643957,0,left,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
232,Niloy,30,214,465,1.74888587,17.0,0,random,True,1763693904.0,60,1094.7456325558005,1748.88587,0,left,D4_farthest,1160.8673073826405,4.346800095452665,4.35
233,Niloy,10,836,883,1.375314951,2.236067977,0,random,True,1763693906.0,20,490.83194680053174,1375.314951,0,left,D1_near,324.01501336252153,4.104399622695602,4.1
234,Niloy,30,243,123,0.983549595,19.0,0,random,True,1763693908.0,60,1185.7255162979332,983.5495950000001,0,left,D4_farthest,1160.8673073826405,4.346800095452665,4.35
235,Niloy,30,1949,824,1.28304863,10.19803903,0,random,True,1763693910.0,60,677.0066469393045,1283.04863,0,right,D2_mid,608.2350525018271,3.4773212558935613,3.48
236,Niloy,10,1850,152,1.513292551,6.708203932,0,random,True,1763693912.0,20,777.3808590388626,1513.292551,0,right,D3_far,856.9933858660761,5.454494057039475,5.45
237,Niloy,10,1502,30,1.090743303,7.615773106,0,random,True,1763693915.0,20,691.5959803237726,1090.743303,0,right,D2_mid,608.2350525018271,4.9732325355845735,4.97
238,Niloy,10,1529,1276,1.71569705,6.708203932,0,random,True,1763693916.0,20,637.1577512672981,1715.69705,0,right,D2_mid,608.2350525018271,4.9732325355845735,4.97
239,Niloy,20,43,549,1.671582222,13.15294644,0,random,True,1763693919.0,40,1250.6370376732011,1671.582222,0,left,D4_farthest,1160.8673073826405,4.907932935691575,4.91
240,Niloy,10,1749,645,1.321467161,2.0,0,random,True,1763693922.0,20,464.9010647438872,1321.467161,0,right,D1_near,324.01501336252153,4.104399622695602,4.1
241,Niloy,30,1173,171,0.955402613,23.40939982,0,random,True,1763693924.0,60,528.2281703960894,955.402613,0,left,D2_mid,608.2350525018271,3.4773212558935613,3.48
242,Niloy,40,1271,1258,0.859872341,17.02938637,0,random,True,1763693925.0,80,571.1969887875811,859.872341,0,left,D2_mid,608.2350525018271,3.1048294667395635,3.1
243,Niloy,40,1251,858,0.810379267,7.211102551,0,random,True,1763693927.0,80,174.54512310574592,810.3792669999999,0,left,D1_near,324.01501336252153,2.3363369999961408,2.34
244,Niloy,10,910,621,1.200350285,6.403124237,0,random,True,1763693928.0,20,381.74860837991275,1200.350285,0,left,D1_near,324.01501336252153,4.104399622695602,4.1
245,Niloy,10,1771,1201,1.528763771,1.0,1,random,True,1763693933.0,20,706.6972477659723,1528.763771,1,right,D2_mid,608.2350525018271,4.9732325355845735,4.97
246,Niloy,20,1042,628,0.896489382,10.04987562,0,random,True,1763693935.0,40,251.03187048659777,896.489382,0,left,D1_near,324.01501336252153,3.1859260487645935,3.19
247,Niloy,10,693,926,1.323673725,6.403124237,2,random,True,1763693941.0,20,639.3512336736358,1323.6737249999999,1,left,D2_mid,608.2350525018271,4.9732325355845735,4.97
248,Niloy,30,586,662,0.864214897,17.0,0,random,True,1763693943.0,60,700.446286306095,864.214897,0,left,D2_mid,608.2350525018271,3.4773212558935613,3.48
249,Niloy,30,1140,210,0.886529922,17.69180601,0,random,True,1763693946.0,60,498.84366288447524,886.529922,0,left,D2_mid,608.2350525018271,3.4773212558935613,3.48
250,Niloy,10,426,1213,1.443109751,9.433981132,0,random,True,1763693947.0,20,1008.105153245434,1443.109751,0,left,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
251,Niloy,30,1537,793,0.762411118,10.0,0,random,True,1763693950.0,60,272.4646766096479,762.4111180000001,0,right,D1_near,324.01501336252153,2.6781283094882884,2.68
252,Niloy,40,1383,1036,0.774458408,34.92849839,0,random,True,1763693951.0,80,362.2292092032336,774.458408,0,right,D1_near,324.01501336252153,2.3363369999961408,2.34
253,Niloy,40,283,402,0.907906055,6.403124237,0,random,True,1763693952.0,80,1042.7051356927327,907.906055,0,left,D4_farthest,1160.8673073826405,3.955205038348354,3.96
254,Niloy,10,889,843,1.074015379,7.615773106,0,random,True,1763693954.0,20,426.5501142890481,1074.015379,0,left,D1_near,324.01501336252153,4.104399622695602,4.1
255,Niloy,10,1096,617,1.55802989,3.16227766,0,random,True,1763693956.0,20,202.48456731316588,1558.02989,0,left,D1_near,324.01501336252153,4.104399622695602,4.1
256,Niloy,30,2460,594,0.947553635,21.02379604,0,random,True,1763693958.0,60,1177.67779973981,947.553635,0,right,D4_farthest,1160.8673073826405,4.346800095452665,4.35
257,Niloy,30,1298,385,0.805747509,19.84943324,0,random,True,1763693959.0,60,302.2383165649253,805.747509,0,right,D1_near,324.01501336252153,2.6781283094882884,2.68
258,Niloy,10,930,502,1.091823816,7.810249676,0,random,True,1763693961.0,20,401.19945164469004,1091.823816,0,left,D1_near,324.01501336252153,4.104399622695602,4.1
259,Niloy,40,1063,503,0.657116175,13.45362405,0,random,True,1763693962.0,80,289.110705439975,657.116175,0,left,D1_near,324.01501336252153,2.3363369999961408,2.34
260,Niloy,20,1822,1254,0.993386745,13.92838828,0,random,True,1763693964.0,40,780.2467558407404,993.386745,0,right,D3_far,856.9933858660761,4.487025442112844,4.49
261,Niloy,20,620,1222,1.111674309,19.10497317,0,random,True,1763693966.0,40,854.2722048621271,1111.674309,0,left,D3_far,856.9933858660761,4.487025442112844,4.49
262,Niloy,40,1171,631,0.655668736,38.32753579,0,random,True,1763693967.0,80,127.91012469699183,655.668736,0,left,D1_near,324.01501336252153,2.3363369999961408,2.34
263,Niloy,40,1840,917,1.105097055,21.09502311,0,random,True,1763693969.0,80,599.8466470690655,1105.0970550000002,0,right,D2_mid,608.2350525018271,3.1048294667395635,3.1
264,Niloy,40,959,1058,0.74289608,9.219544457,0,random,True,1763693971.0,80,494.5401904800054,742.89608,0,left,D1_near,324.01501336252153,2.3363369999961408,2.34
265,Niloy,20,1894,664,1.078905106,5.385164807,0,random,True,1763693973.0,40,608.434877369797,1078.905106,0,right,D2_mid,608.2350525018271,4.018445129587046,4.02
266,Niloy,10,1349,443,1.223022461,0.0,0,random,True,1763693974.0,20,252.00198411917316,1223.022461,0,right,D1_near,324.01501336252153,4.104399622695602,4.1
267,Niloy,20,523,694,1.303171873,12.36931688,0,random,True,1763693976.0,40,763.032109416111,1303.171873,0,left,D3_far,856.9933858660761,4.487025442112844,4.49
268,Niloy,10,1698,738,1.550293207,2.0,0,random,True,1763693978.0,20,415.1445531378197,1550.293207,0,right,D1_near,324.01501336252153,4.104399622695602,4.1
269,Niloy,40,1987,787,0.896855354,12.0,0,random,True,1763693983.0,80,708.0967448025729,896.855354,0,right,D2_mid,608.2350525018271,3.1048294667395635,3.1
270,Niloy,30,639,877,0.790614367,9.486832981,2,random,True,1763693988.0,60,674.3211401105559,790.614367,1,left,D2_mid,608.2350525018271,3.4773212558935613,3.48
271,Niloy,30,893,847,0.948000908,14.76482306,0,random,True,1763693990.0,60,424.32181183625244,948.000908,0,left,D1_near,324.01501336252153,2.6781283094882884,2.68
272,Niloy,20,780,964,0.792984486,16.4924225,2,random,True,1763693994.0,40,576.857868109641,792.9844860000001,1,left,D2_mid,608.2350525018271,4.018445129587046,4.02
273,Niloy,20,411,1017,1.039437532,7.071067812,0,random,True,1763693996.0,40,935.1604140467025,1039.437532,0,left,D3_far,856.9933858660761,4.487025442112844,4.49
